Recordnr.;Term;Aantal gekoppelde records
%0 1;Nederland;19329
%0 2;GEMEENTE\;391
%0 3;RAAMSDONKSVEER;8
%0 4;ONDERWIJS / OPLEIDING\MIDDELBAAR ONDERWIJS;103
%0 5;OSS;111
%0 6;BEDRIJF\ONDERZOEK;64
%0 7;WAGENINGEN;446
%0 8;BRUIKLEENNEMER\;551
%0 9;OEGSTGEEST;46
%0 10;Kenia;14
%0 11;Voormalige Bruikleennemer;465
%0 12;NAIROBI;4
%0 13;BEDRIJF\ZORG;519
%0 14;SCHAGEN;16
%0 15;KUNSTBEDRIJF\CULTUUR;29
%0 16;Amsterdam;120771
%0 17;BEDRIJF\OVERIG;281
%0 18;NIJMEGEN;1959
%0 19;Voormalige Bruikleennemer;342
%0 20;'S-GRAVENZANDE;36
%0 21;MEPPEL;69
%0 22;ZWOLLE;682
%0 23;Rotterdam;38250
%0 24;ORGANISATIE\BELANGENVERENIGING;137
%0 25;Haarlem;7856
%0 26;ONDERWIJS / OPLEIDING\HOGER ONDERWIJS;50
%0 27;ARNHEM;11371
%0 28;MINISTERIE\van VERKEER & WATERSTAAT;63
%0 29;Den Haag;32057
%0 30;HEERLEN;290
%0 31;MALDEN;11
%0 32;ONDERWIJS / OPLEIDING\UNIVERSITEIT;99
%0 33;UTRECHT;14674
%0 34;WAALRE;7
%0 35;OOSTERBEEK;155
%0 36;KOLLUM;6
%0 37;PURMEREND;275
%0 38;DORDRECHT;3433
%0 39;AMSTERDAM ZUIDOOST;3
%0 40;HULST;29
%0 41;MUSEA\NEDERLAND NIET-GEREGISTREERD;92
%0 42;VERENIGDE STATEN VAN AMERIKA;88
%0 43;Voormalige Bruikleennemer;166
%0 44;Pound Ridge;2
%0 45;Heemstede;378
%0 46;ALKMAAR;1003
%0 47;ONDERWIJS / OPLEIDING\OVERIG;91
%0 48;GORKUM;3
%0 49;WIJCHEN;242
%0 50;EINDHOVEN;2140
%0 51;ZEVENAAR;34
%0 52;BLAUWHUIS;3
%0 53;LEEUWARDEN;2352
%0 54;MAASTRICHT;7377
%0 55;ZOETERMEER;111
%0 56;MINISTERIE\van JUSTITIE;137
%0 57;MINISTERIE\van ECONOMISCHE ZAKEN;11
%0 58;ORGANISATIE\KOEPELORGANISATIE;23
%0 59;RIJSWIJK;1414
%0 60;ENKHUIZEN;138
%0 61;KUNSTBEDRIJF\GALERIE / KUNSTHANDEL;42
%0 62;AMSTELVEEN;254
%0 63;ADVIES/BESTUURSORGAAN\;73
%0 64;HOLLANDSCHE RADING (MAARTENSDIJK);2
%0 65;ZAANDAM ZAANSE SCHANS;3
%0 66;WIJK BIJ DUURSTEDE;8
%0 67;RHENEN;89
%0 68;LUNTEREN;12
%0 69;FONDSEN / SPONSOR\;22
%0 70;TWELLO;10
%0 71;MINISTERIE\van BINNENLANDSE ZAKEN;35
%0 72;OSSENDRECHT;13
%0 73;HOOGERHEIDE;10
%0 74;DEN BOSCH;1260
%0 75;ETTEN-LEUR;30
%0 76;GROOT BRITTANNIË;39
%0 77;AMBASSADE/CONSULAAT\;59
%0 78;LONDEN;307
%0 79;BRUMMEN;63
%0 80;WEERSELO;52
%0 81;DENEKAMP;67
%0 82;OOSTERWOLDE fr;1
%0 83;OOSTERWOLDE;14
%0 84;BOXMEER;30
%0 85;Leiden;3119
%0 86;DEN BRIEL;4
%0 87;NOORDWIJK;207
%0 88;MINISTERIE\van DEFENSIE;106
%0 89;KATWIJK;158
%0 90;BREDA;1212
%0 91;ZAANDAM;612
%0 92;SCHIEDAM;1221
%0 93;ONDERWIJS / OPLEIDING\LAGER ONDERWIJS;20
